date,CPI,PPI,Unemployment Rate,Jobless Claims,Nonfarm Payrolls,PCE,Fed Funds Rate,10Y-2Y Spread,10Y-3M Spread,Oil Price (WTI),USD to EUR,"('S&P 500', '^GSPC')","('VIX', '^VIX')",inflation_sentiment,unemployment_sentiment
2018-09-29,252.182,203.6,3.7,210000.0,149358.0,102.418,1.95,0.24,0.86,73.16,1.1622,2913.97998046875,12.119999885559082,,
2018-09-30,252.182,203.6,3.7,210000.0,149358.0,102.418,1.95,0.24,0.86,73.16,1.1622,2913.97998046875,12.119999885559082,,
2018-10-01,252.772,204.6,3.8,210000.0,149526.0,102.595,2.19,0.27,0.86,75.37,1.1567,2924.590087890625,12.0,,
2018-10-02,252.772,204.6,3.8,210000.0,149526.0,102.595,2.19,0.23,0.82,75.16,1.156,2923.429931640625,12.050000190734863,,
2018-10-03,252.772,204.6,3.8,210000.0,149526.0,102.595,2.19,0.3,0.92,76.4,1.1525,2925.510009765625,11.609999656677246,,
2018-10-04,252.772,204.6,3.8,210000.0,149526.0,102.595,2.19,0.32,0.97,74.44,1.1508,2901.610107421875,14.220000267028809,,
2018-10-05,252.772,204.6,3.8,210000.0,149526.0,102.595,2.19,0.35,1.0,74.26,1.1502,2885.570068359375,14.81999969482422,,
2018-10-06,252.772,204.6,3.8,211000.0,149526.0,102.595,2.19,0.35,1.0,74.26,1.1502,2885.570068359375,14.81999969482422,,
2018-10-07,252.772,204.6,3.8,211000.0,149526.0,102.595,2.19,0.35,1.0,74.26,1.1502,2885.570068359375,14.81999969482422,,
2018-10-08,252.772,204.6,3.8,211000.0,149526.0,102.595,2.19,0.35,1.0,74.27,1.1502,2884.429931640625,15.6899995803833,,
2018-10-09,252.772,204.6,3.8,211000.0,149526.0,102.595,2.19,0.33,0.96,74.95,1.1482,2880.340087890625,15.949999809265137,,
2018-10-10,252.772,204.6,3.8,211000.0,149526.0,102.595,2.19,0.34,0.95,73.18,1.1541,2785.679931640625,22.959999084472656,,
2018-10-11,252.772,204.6,3.8,211000.0,149526.0,102.595,2.19,0.29,0.87,70.97,1.1565,2728.3701171875,24.979999542236328,,
2018-10-12,252.772,204.6,3.8,211000.0,149526.0,102.595,2.19,0.3,0.87,71.41,1.1559,2767.1298828125,21.309999465942383,,
2018-10-13,252.772,204.6,3.8,208000.0,149526.0,102.595,2.19,0.3,0.87,71.41,1.1559,2767.1298828125,21.309999465942383,,
2018-10-14,252.772,204.6,3.8,208000.0,149526.0,102.595,2.19,0.3,0.87,71.41,1.1559,2767.1298828125,21.309999465942383,,
2018-10-15,252.772,204.6,3.8,208000.0,149526.0,102.595,2.19,0.31,0.85,71.84,1.1594,2750.7900390625,21.299999237060547,,
2018-10-16,252.772,204.6,3.8,208000.0,149526.0,102.595,2.19,0.29,0.86,71.93,1.1593,2809.919921875,17.6200008392334,,
2018-10-17,252.772,204.6,3.8,208000.0,149526.0,102.595,2.19,0.3,0.88,69.63,1.154,2809.2099609375,17.399999618530273,,
2018-10-18,252.772,204.6,3.8,208000.0,149526.0,102.595,2.19,0.3,0.85,68.63,1.1494,2768.780029296875,20.059999465942383,,
2018-10-19,252.772,204.6,3.8,208000.0,149526.0,102.595,2.19,0.28,0.89,69.16,1.1513,2767.780029296875,19.88999938964844,,
2018-10-20,252.772,204.6,3.8,217000.0,149526.0,102.595,2.19,0.28,0.89,69.16,1.1513,2767.780029296875,19.88999938964844,,
2018-10-21,252.772,204.6,3.8,217000.0,149526.0,102.595,2.19,0.28,0.89,69.16,1.1513,2767.780029296875,19.88999938964844,,
2018-10-22,252.772,204.6,3.8,217000.0,149526.0,102.595,2.19,0.28,0.86,69.25,1.1467,2755.8798828125,19.63999938964844,,
2018-10-23,252.772,204.6,3.8,217000.0,149526.0,102.595,2.19,0.28,0.84,66.49,1.148,2740.68994140625,20.709999084472656,,
2018-10-24,252.772,204.6,3.8,217000.0,149526.0,102.595,2.19,0.26,0.76,66.56,1.1389,2656.10009765625,25.229999542236328,,
2018-10-25,252.772,204.6,3.8,217000.0,149526.0,102.595,2.19,0.28,0.8,67.25,1.1374,2705.570068359375,24.21999931335449,,
2018-10-26,252.772,204.6,3.8,217000.0,149526.0,102.595,2.19,0.27,0.75,67.58,1.1388,2658.68994140625,24.15999984741211,,
2018-10-27,252.772,204.6,3.8,216000.0,149526.0,102.595,2.19,0.27,0.75,67.58,1.1388,2658.68994140625,24.15999984741211,,
2018-10-28,252.772,204.6,3.8,216000.0,149526.0,102.595,2.19,0.27,0.75,67.58,1.1388,2658.68994140625,24.15999984741211,,
2018-10-29,252.772,204.6,3.8,216000.0,149526.0,102.595,2.19,0.27,0.74,67.0,1.139,2641.25,24.700000762939453,,
2018-10-30,252.772,204.6,3.8,216000.0,149526.0,102.595,2.19,0.28,0.79,66.18,1.1364,2682.6298828125,23.350000381469727,,
2018-10-31,252.772,204.6,3.8,216000.0,149526.0,102.595,2.19,0.28,0.81,65.31,1.1332,2711.739990234375,21.229999542236328,,
2018-11-01,252.594,202.3,3.8,216000.0,149617.0,102.63,2.2,0.3,0.82,63.67,1.1396,2740.3701171875,19.34000015258789,,
2018-11-02,252.594,202.3,3.8,216000.0,149617.0,102.63,2.2,0.31,0.89,63.12,1.1378,2723.06005859375,19.51000022888184,,
2018-11-03,252.594,202.3,3.8,218000.0,149617.0,102.63,2.2,0.31,0.89,63.12,1.1378,2723.06005859375,19.51000022888184,,
2018-11-04,252.594,202.3,3.8,218000.0,149617.0,102.63,2.2,0.31,0.89,63.12,1.1378,2723.06005859375,19.51000022888184,,
2018-11-05,252.594,202.3,3.8,218000.0,149617.0,102.63,2.2,0.29,0.84,63.12,1.1394,2738.31005859375,19.959999084472656,,
2018-11-06,252.594,202.3,3.8,218000.0,149617.0,102.63,2.2,0.29,0.87,62.16,1.1412,2755.449951171875,19.90999984741211,,
2018-11-07,252.594,202.3,3.8,218000.0,149617.0,102.63,2.2,0.26,0.85,61.69,1.1459,2813.889892578125,16.360000610351562,,
2018-11-08,252.594,202.3,3.8,218000.0,149617.0,102.63,2.2,0.26,0.89,60.71,1.1416,2806.830078125,16.719999313354492,,
2018-11-09,252.594,202.3,3.8,218000.0,149617.0,102.63,2.2,0.25,0.83,60.19,1.1325,2781.010009765625,17.360000610351562,,
2018-11-10,252.594,202.3,3.8,221000.0,149617.0,102.63,2.2,0.25,0.83,60.19,1.1325,2781.010009765625,17.360000610351562,,
2018-11-11,252.594,202.3,3.8,221000.0,149617.0,102.63,2.2,0.25,0.83,60.19,1.1325,2781.010009765625,17.360000610351562,,
2018-11-12,252.594,202.3,3.8,221000.0,149617.0,102.63,2.2,0.25,0.83,59.85,1.1325,2726.219970703125,20.450000762939453,,
2018-11-13,252.594,202.3,3.8,221000.0,149617.0,102.63,2.2,0.25,0.76,55.63,1.1288,2722.179931640625,20.020000457763672,,
2018-11-14,252.594,202.3,3.8,221000.0,149617.0,102.63,2.2,0.26,0.74,56.16,1.1312,2701.580078125,21.25,,
2018-11-15,252.594,202.3,3.8,221000.0,149617.0,102.63,2.2,0.25,0.74,56.45,1.1324,2730.199951171875,19.979999542236328,,
2018-11-16,252.594,202.3,3.8,221000.0,149617.0,102.63,2.2,0.27,0.72,56.49,1.1402,2736.27001953125,18.13999938964844,,
2018-11-17,252.594,202.3,3.8,225000.0,149617.0,102.63,2.2,0.27,0.72,56.49,1.1402,2736.27001953125,18.13999938964844,,
2018-11-18,252.594,202.3,3.8,225000.0,149617.0,102.63,2.2,0.27,0.72,56.49,1.1402,2736.27001953125,18.13999938964844,,
2018-11-19,252.594,202.3,3.8,225000.0,149617.0,102.63,2.2,0.27,0.68,57.16,1.1448,2690.72998046875,20.100000381469727,,
2018-11-20,252.594,202.3,3.8,225000.0,149617.0,102.63,2.2,0.27,0.67,53.39,1.1391,2641.889892578125,22.479999542236328,,
2018-11-21,252.594,202.3,3.8,225000.0,149617.0,102.63,2.2,0.25,0.65,54.41,1.1393,2649.929931640625,20.799999237060547,,
2018-11-22,252.594,202.3,3.8,225000.0,149617.0,102.63,2.2,0.25,0.65,54.41,1.1393,2649.929931640625,20.799999237060547,,
2018-11-23,252.594,202.3,3.8,225000.0,149617.0,102.63,2.2,0.24,0.64,54.41,1.1332,2632.56005859375,21.520000457763672,,
2018-11-24,252.594,202.3,3.8,237000.0,149617.0,102.63,2.2,0.24,0.64,54.41,1.1332,2632.56005859375,21.520000457763672,,
2018-11-25,252.594,202.3,3.8,237000.0,149617.0,102.63,2.2,0.24,0.64,54.41,1.1332,2632.56005859375,21.520000457763672,,
2018-11-26,252.594,202.3,3.8,237000.0,149617.0,102.63,2.2,0.23,0.66,51.46,1.1336,2673.449951171875,18.899999618530277,,
2018-11-27,252.594,202.3,3.8,237000.0,149617.0,102.63,2.2,0.23,0.65,51.31,1.1281,2682.169921875,19.020000457763672,,
2018-11-28,252.594,202.3,3.8,237000.0,149617.0,102.63,2.2,0.25,0.66,50.06,1.1286,2743.7900390625,18.489999771118164,,
2018-11-29,252.594,202.3,3.8,237000.0,149617.0,102.63,2.2,0.22,0.66,51.46,1.1382,2737.800048828125,18.790000915527344,,
2018-11-30,252.594,202.3,3.8,237000.0,149617.0,102.63,2.2,0.21,0.64,50.78,1.1323,2760.169921875,18.06999969482422,,
2018-12-01,252.767,201.0,3.9,232000.0,149809.0,102.701,2.27,0.21,0.64,50.78,1.1323,2760.169921875,18.06999969482422,,
2018-12-02,252.767,201.0,3.9,232000.0,149809.0,102.701,2.27,0.21,0.64,50.78,1.1323,2760.169921875,18.06999969482422,,
2018-12-03,252.767,201.0,3.9,232000.0,149809.0,102.701,2.27,0.15,0.6,52.98,1.1356,2790.3701171875,16.440000534057617,,
2018-12-04,252.767,201.0,3.9,232000.0,149809.0,102.701,2.27,0.11,0.49,53.21,1.1345,2700.06005859375,20.739999771118164,,
2018-12-05,252.767,201.0,3.9,232000.0,149809.0,102.701,2.27,0.11,0.49,52.64,1.1345,2700.06005859375,20.739999771118164,,
2018-12-06,252.767,201.0,3.9,232000.0,149809.0,102.701,2.27,0.12,0.46,51.54,1.1374,2695.949951171875,21.190000534057617,,
2018-12-07,252.767,201.0,3.9,232000.0,149809.0,102.701,2.27,0.13,0.45,52.76,1.139,2633.080078125,23.229999542236328,,
2018-12-08,252.767,201.0,3.9,208000.0,149809.0,102.701,2.27,0.13,0.45,52.76,1.139,2633.080078125,23.229999542236328,,
2018-12-09,252.767,201.0,3.9,208000.0,149809.0,102.701,2.27,0.13,0.45,52.76,1.139,2633.080078125,23.229999542236328,,
2018-12-10,252.767,201.0,3.9,208000.0,149809.0,102.701,2.27,0.13,0.44,51.07,1.1368,2637.719970703125,22.63999938964844,,
2018-12-11,252.767,201.0,3.9,208000.0,149809.0,102.701,2.27,0.11,0.48,51.65,1.1314,2636.780029296875,21.76000022888184,,
2018-12-12,252.767,201.0,3.9,208000.0,149809.0,102.701,2.27,0.14,0.48,51.04,1.1362,2651.070068359375,21.459999084472656,,
2018-12-13,252.767,201.0,3.9,208000.0,149809.0,102.701,2.27,0.16,0.48,52.69,1.1358,2650.5400390625,20.649999618530277,,
2018-12-14,252.767,201.0,3.9,208000.0,149809.0,102.701,2.27,0.16,0.47,51.26,1.13,2599.949951171875,21.6299991607666,,
2018-12-15,252.767,201.0,3.9,217000.0,149809.0,102.701,2.27,0.16,0.47,51.26,1.13,2599.949951171875,21.6299991607666,,
2018-12-16,252.767,201.0,3.9,217000.0,149809.0,102.701,2.27,0.16,0.47,51.26,1.13,2599.949951171875,21.6299991607666,,
2018-12-17,252.767,201.0,3.9,217000.0,149809.0,102.701,2.27,0.16,0.46,49.8,1.1339,2545.93994140625,24.520000457763672,,
2018-12-18,252.767,201.0,3.9,217000.0,149809.0,102.701,2.27,0.17,0.43,46.12,1.1364,2546.159912109375,25.57999992370605,,
2018-12-19,252.767,201.0,3.9,217000.0,149809.0,102.701,2.27,0.14,0.37,47.96,1.1422,2506.9599609375,25.57999992370605,,
2018-12-20,252.767,201.0,3.9,217000.0,149809.0,102.701,2.27,0.12,0.4,45.64,1.1432,2467.419921875,28.3799991607666,,
2018-12-21,252.767,201.0,3.9,217000.0,149809.0,102.701,2.27,0.16,0.4,45.38,1.1402,2416.6201171875,30.11000061035156,,
2018-12-22,252.767,201.0,3.9,228000.0,149809.0,102.701,2.27,0.16,0.4,45.38,1.1402,2416.6201171875,30.11000061035156,,
2018-12-23,252.767,201.0,3.9,228000.0,149809.0,102.701,2.27,0.16,0.4,45.38,1.1402,2416.6201171875,30.11000061035156,,
2018-12-24,252.767,201.0,3.9,228000.0,149809.0,102.701,2.27,0.19,0.29,45.38,1.1402,2351.10009765625,36.06999969482422,,
2018-12-25,252.767,201.0,3.9,228000.0,149809.0,102.701,2.27,0.19,0.29,45.38,1.1402,2351.10009765625,36.06999969482422,,
2018-12-26,252.767,201.0,3.9,228000.0,149809.0,102.701,2.27,0.2,0.37,46.04,1.1408,2467.699951171875,30.40999984741211,,
2018-12-27,252.767,201.0,3.9,228000.0,149809.0,102.701,2.27,0.21,0.36,44.48,1.1412,2488.830078125,29.959999084472656,,
2018-12-28,252.767,201.0,3.9,228000.0,149809.0,102.701,2.27,0.2,0.32,45.15,1.1445,2485.739990234375,28.34000015258789,,
2018-12-29,252.767,201.0,3.9,238000.0,149809.0,102.701,2.27,0.2,0.32,45.15,1.1445,2485.739990234375,28.34000015258789,,
2018-12-30,252.767,201.0,3.9,238000.0,149809.0,102.701,2.27,0.2,0.32,45.15,1.1445,2485.739990234375,28.34000015258789,,
2018-12-31,252.767,201.0,3.9,238000.0,149809.0,102.701,2.27,0.21,0.24,45.15,1.1456,2506.85009765625,25.420000076293945,,
2019-01-01,252.561,199.1,4.0,238000.0,150059.0,102.648,2.4,0.21,0.24,45.15,1.1456,2506.85009765625,25.420000076293945,,
2019-01-02,252.561,199.1,4.0,238000.0,150059.0,102.648,2.4,0.16,0.24,46.31,1.1357,2510.030029296875,23.21999931335449,,
2019-01-03,252.561,199.1,4.0,238000.0,150059.0,102.648,2.4,0.17,0.15,46.92,1.1399,2447.889892578125,25.450000762939453,,
2019-01-04,252.561,199.1,4.0,238000.0,150059.0,102.648,2.4,0.17,0.25,47.76,1.141,2531.93994140625,21.3799991607666,,
2019-01-05,252.561,199.1,4.0,225000.0,150059.0,102.648,2.4,0.17,0.25,47.76,1.141,2531.93994140625,21.3799991607666,,
2019-01-06,252.561,199.1,4.0,225000.0,150059.0,102.648,2.4,0.17,0.25,47.76,1.141,2531.93994140625,21.3799991607666,,
2019-01-07,252.561,199.1,4.0,225000.0,150059.0,102.648,2.4,0.17,0.25,48.27,1.1468,2549.68994140625,21.399999618530277,,
2019-01-08,252.561,199.1,4.0,225000.0,150059.0,102.648,2.4,0.15,0.27,49.58,1.1444,2574.409912109375,20.46999931335449,,
2019-01-09,252.561,199.1,4.0,225000.0,150059.0,102.648,2.4,0.18,0.29,52.19,1.1524,2584.9599609375,19.979999542236328,,
2019-01-10,252.561,199.1,4.0,225000.0,150059.0,102.648,2.4,0.18,0.31,52.42,1.1517,2596.639892578125,19.5,,
2019-01-11,252.561,199.1,4.0,225000.0,150059.0,102.648,2.4,0.16,0.28,51.44,1.1479,2596.260009765625,18.190000534057617,,
2019-01-12,252.561,199.1,4.0,218000.0,150059.0,102.648,2.4,0.16,0.28,51.44,1.1479,2596.260009765625,18.190000534057617,,
2019-01-13,252.561,199.1,4.0,218000.0,150059.0,102.648,2.4,0.16,0.28,51.44,1.1479,2596.260009765625,18.190000534057617,,
2019-01-14,252.561,199.1,4.0,218000.0,150059.0,102.648,2.4,0.18,0.26,50.31,1.1479,2582.610107421875,19.06999969482422,,
2019-01-15,252.561,199.1,4.0,218000.0,150059.0,102.648,2.4,0.19,0.27,51.8,1.1392,2610.300048828125,18.600000381469727,,
2019-01-16,252.561,199.1,4.0,218000.0,150059.0,102.648,2.4,0.18,0.3,52.08,1.1408,2616.10009765625,19.040000915527344,,
2019-01-17,252.561,199.1,4.0,218000.0,150059.0,102.648,2.4,0.19,0.33,51.83,1.1386,2635.9599609375,18.059999465942383,,
2019-01-18,252.561,199.1,4.0,218000.0,150059.0,102.648,2.4,0.17,0.38,53.6,1.1362,2670.7099609375,17.799999237060547,,
2019-01-19,252.561,199.1,4.0,214000.0,150059.0,102.648,2.4,0.17,0.38,53.6,1.1362,2670.7099609375,17.799999237060547,,
2019-01-20,252.561,199.1,4.0,214000.0,150059.0,102.648,2.4,0.17,0.38,53.6,1.1362,2670.7099609375,17.799999237060547,,
2019-01-21,252.561,199.1,4.0,214000.0,150059.0,102.648,2.4,0.17,0.38,53.6,1.1362,2670.7099609375,17.799999237060547,,
2019-01-22,252.561,199.1,4.0,214000.0,150059.0,102.648,2.4,0.16,0.31,52.59,1.1359,2632.89990234375,20.799999237060547,,
2019-01-23,252.561,199.1,4.0,214000.0,150059.0,102.648,2.4,0.18,0.35,52.44,1.139,2638.699951171875,19.520000457763672,,
2019-01-24,252.561,199.1,4.0,214000.0,150059.0,102.648,2.4,0.16,0.35,52.94,1.1322,2642.330078125,18.88999938964844,,
2019-01-25,252.561,199.1,4.0,214000.0,150059.0,102.648,2.4,0.16,0.37,53.53,1.1407,2664.760009765625,17.420000076293945,,
2019-01-26,252.561,199.1,4.0,234000.0,150059.0,102.648,2.4,0.16,0.37,53.53,1.1407,2664.760009765625,17.420000076293945,,
2019-01-27,252.561,199.1,4.0,234000.0,150059.0,102.648,2.4,0.16,0.37,53.53,1.1407,2664.760009765625,17.420000076293945,,
2019-01-28,252.561,199.1,4.0,234000.0,150059.0,102.648,2.4,0.15,0.33,51.79,1.1438,2643.85009765625,18.8700008392334,,
2019-01-29,252.561,199.1,4.0,234000.0,150059.0,102.648,2.4,0.16,0.3,53.07,1.1424,2640.0,19.1299991607666,,
2019-01-30,252.561,199.1,4.0,234000.0,150059.0,102.648,2.4,0.18,0.28,54.18,1.1418,2681.050048828125,17.65999984741211,,
2019-01-31,252.561,199.1,4.0,234000.0,150059.0,102.648,2.4,0.18,0.22,53.84,1.1454,2704.10009765625,16.56999969482422,,
2019-02-01,253.319,199.2,3.8,234000.0,150065.0,102.836,2.4,0.18,0.3,55.29,1.1474,2706.530029296875,16.139999389648438,,
2019-02-02,253.319,199.2,3.8,232000.0,150065.0,102.836,2.4,0.18,0.3,55.29,1.1474,2706.530029296875,16.139999389648438,,
2019-02-03,253.319,199.2,3.8,232000.0,150065.0,102.836,2.4,0.18,0.3,55.29,1.1474,2706.530029296875,16.139999389648438,,
2019-02-04,253.319,199.2,3.8,232000.0,150065.0,102.836,2.4,0.2,0.31,54.57,1.1438,2724.8701171875,15.729999542236328,,
2019-02-05,253.319,199.2,3.8,232000.0,150065.0,102.836,2.4,0.18,0.29,53.69,1.1406,2737.699951171875,15.56999969482422,,
2019-02-06,253.319,199.2,3.8,232000.0,150065.0,102.836,2.4,0.18,0.28,53.94,1.138,2731.610107421875,15.380000114440918,,
2019-02-07,253.319,199.2,3.8,232000.0,150065.0,102.836,2.4,0.17,0.23,52.68,1.1357,2706.050048828125,16.3700008392334,,
2019-02-08,253.319,199.2,3.8,232000.0,150065.0,102.836,2.4,0.18,0.2,52.75,1.1326,2707.8798828125,15.720000267028809,,
2019-02-09,253.319,199.2,3.8,226000.0,150065.0,102.836,2.4,0.18,0.2,52.75,1.1326,2707.8798828125,15.720000267028809,,
2019-02-10,253.319,199.2,3.8,226000.0,150065.0,102.836,2.4,0.18,0.2,52.75,1.1326,2707.8798828125,15.720000267028809,,
2019-02-11,253.319,199.2,3.8,226000.0,150065.0,102.836,2.4,0.17,0.2,52.43,1.1277,2709.800048828125,15.970000267028809,,
2019-02-12,253.319,199.2,3.8,226000.0,150065.0,102.836,2.4,0.18,0.25,53.14,1.1316,2744.72998046875,15.43000030517578,,
2019-02-13,253.319,199.2,3.8,226000.0,150065.0,102.836,2.4,0.18,0.27,53.84,1.1288,2753.030029296875,15.649999618530272,,
2019-02-14,253.319,199.2,3.8,226000.0,150065.0,102.836,2.4,0.16,0.23,54.4,1.1284,2745.72998046875,16.219999313354492,,
2019-02-15,253.319,199.2,3.8,226000.0,150065.0,102.836,2.4,0.14,0.23,55.58,1.1268,2775.60009765625,14.90999984741211,,
2019-02-16,253.319,199.2,3.8,211000.0,150065.0,102.836,2.4,0.14,0.23,55.58,1.1268,2775.60009765625,14.90999984741211,,
2019-02-17,253.319,199.2,3.8,211000.0,150065.0,102.836,2.4,0.14,0.23,55.58,1.1268,2775.60009765625,14.90999984741211,,
2019-02-18,253.319,199.2,3.8,211000.0,150065.0,102.836,2.4,0.14,0.23,55.58,1.1268,2775.60009765625,14.90999984741211,,
2019-02-19,253.319,199.2,3.8,211000.0,150065.0,102.836,2.4,0.15,0.2,56.12,1.1328,2779.760009765625,14.880000114440918,,
2019-02-20,253.319,199.2,3.8,211000.0,150065.0,102.836,2.4,0.15,0.2,56.9,1.1328,2784.699951171875,14.020000457763672,,
2019-02-21,253.319,199.2,3.8,211000.0,150065.0,102.836,2.4,0.16,0.24,56.95,1.1338,2774.8798828125,14.460000038146973,,
2019-02-22,253.319,199.2,3.8,211000.0,150065.0,102.836,2.4,0.17,0.19,57.01,1.1342,2792.669921875,13.510000228881836,,
2019-02-23,253.319,199.2,3.8,221000.0,150065.0,102.836,2.4,0.17,0.19,57.01,1.1342,2792.669921875,13.510000228881836,,
2019-02-24,253.319,199.2,3.8,221000.0,150065.0,102.836,2.4,0.17,0.19,57.01,1.1342,2792.669921875,13.510000228881836,,
2019-02-25,253.319,199.2,3.8,221000.0,150065.0,102.836,2.4,0.16,0.2,55.32,1.1345,2796.110107421875,14.850000381469728,,
2019-02-26,253.319,199.2,3.8,221000.0,150065.0,102.836,2.4,0.16,0.19,55.4,1.1374,2793.89990234375,15.170000076293944,,
2019-02-27,253.319,199.2,3.8,221000.0,150065.0,102.836,2.4,0.19,0.24,56.92,1.137,2792.3798828125,14.699999809265137,,
2019-02-28,253.319,199.2,3.8,221000.0,150065.0,102.836,2.4,0.21,0.28,57.21,1.1379,2784.489990234375,14.779999732971191,,
2019-03-01,254.277,200.8,3.8,221000.0,150295.0,103.069,2.41,0.21,0.32,55.76,1.1376,2803.68994140625,13.56999969482422,,
2019-03-02,254.277,200.8,3.8,216000.0,150295.0,103.069,2.41,0.21,0.32,55.76,1.1376,2803.68994140625,13.56999969482422,,
2019-03-03,254.277,200.8,3.8,216000.0,150295.0,103.069,2.41,0.21,0.32,55.76,1.1376,2803.68994140625,13.56999969482422,,
2019-03-04,254.277,200.8,3.8,216000.0,150295.0,103.069,2.41,0.17,0.26,56.6,1.1328,2792.81005859375,14.630000114440918,,
2019-03-05,254.277,200.8,3.8,216000.0,150295.0,103.069,2.41,0.17,0.26,56.55,1.13,2789.64990234375,14.739999771118164,,
2019-03-06,254.277,200.8,3.8,216000.0,150295.0,103.069,2.41,0.17,0.22,56.22,1.132,2771.449951171875,15.739999771118164,,
2019-03-07,254.277,200.8,3.8,216000.0,150295.0,103.069,2.41,0.17,0.19,56.6,1.1214,2748.929931640625,16.59000015258789,,
2019-03-08,254.277,200.8,3.8,216000.0,150295.0,103.069,2.41,0.17,0.16,55.77,1.1243,2743.070068359375,16.049999237060547,,
2019-03-09,254.277,200.8,3.8,218000.0,150295.0,103.069,2.41,0.17,0.16,55.77,1.1243,2743.070068359375,16.049999237060547,,
2019-03-10,254.277,200.8,3.8,218000.0,150295.0,103.069,2.41,0.17,0.16,55.77,1.1243,2743.070068359375,16.049999237060547,,
2019-03-11,254.277,200.8,3.8,218000.0,150295.0,103.069,2.41,0.17,0.18,56.79,1.1226,2783.300048828125,14.329999923706056,,
2019-03-12,254.277,200.8,3.8,218000.0,150295.0,103.069,2.41,0.16,0.15,56.89,1.1276,2791.52001953125,13.770000457763672,,
2019-03-13,254.277,200.8,3.8,218000.0,150295.0,103.069,2.41,0.16,0.16,58.27,1.131,2810.919921875,13.40999984741211,,
2019-03-14,254.277,200.8,3.8,218000.0,150295.0,103.069,2.41,0.17,0.18,58.59,1.1304,2808.47998046875,13.5,,
2019-03-15,254.277,200.8,3.8,218000.0,150295.0,103.069,2.41,0.16,0.14,58.51,1.1326,2822.47998046875,12.880000114440918,,
2019-03-16,254.277,200.8,3.8,212000.0,150295.0,103.069,2.41,0.16,0.14,58.51,1.1326,2822.47998046875,12.880000114440918,,
2019-03-17,254.277,200.8,3.8,212000.0,150295.0,103.069,2.41,0.16,0.14,58.51,1.1326,2822.47998046875,12.880000114440918,,
2019-03-18,254.277,200.8,3.8,212000.0,150295.0,103.069,2.41,0.15,0.16,59.09,1.1337,2832.93994140625,13.100000381469728,,
2019-03-19,254.277,200.8,3.8,212000.0,150295.0,103.069,2.41,0.15,0.15,59.12,1.1346,2832.570068359375,13.5600004196167,,
2019-03-20,254.277,200.8,3.8,212000.0,150295.0,103.069,2.41,0.14,0.06,60.12,1.1352,2824.22998046875,13.90999984741211,,
2019-03-21,254.277,200.8,3.8,212000.0,150295.0,103.069,2.41,0.13,0.05,59.98,1.1361,2854.8798828125,13.630000114440918,,
2019-03-22,254.277,200.8,3.8,212000.0,150295.0,103.069,2.41,0.13,-0.02,58.87,1.1282,2800.7099609375,16.479999542236328,,
2019-03-23,254.277,200.8,3.8,210000.0,150295.0,103.069,2.41,0.13,-0.02,58.87,1.1282,2800.7099609375,16.479999542236328,,
2019-03-24,254.277,200.8,3.8,210000.0,150295.0,103.069,2.41,0.13,-0.02,58.87,1.1282,2800.7099609375,16.479999542236328,,
2019-03-25,254.277,200.8,3.8,210000.0,150295.0,103.069,2.41,0.17,-0.03,58.71,1.1324,2798.360107421875,16.329999923706055,,
2019-03-26,254.277,200.8,3.8,210000.0,150295.0,103.069,2.41,0.17,-0.05,59.87,1.128,2818.4599609375,14.68000030517578,,
2019-03-27,254.277,200.8,3.8,210000.0,150295.0,103.069,2.41,0.17,-0.05,59.39,1.125,2805.3701171875,15.149999618530272,,
2019-03-28,254.277,200.8,3.8,210000.0,150295.0,103.069,2.41,0.16,-0.04,59.29,1.1236,2815.43994140625,14.43000030517578,,
2019-03-29,254.277,200.8,3.8,210000.0,150295.0,103.069,2.41,0.14,0.01,60.19,1.1228,2834.39990234375,13.710000038146973,,
2019-03-30,254.277,200.8,3.8,203000.0,150295.0,103.069,2.41,0.14,0.01,60.19,1.1228,2834.39990234375,13.710000038146973,,
2019-03-31,254.277,200.8,3.8,203000.0,150295.0,103.069,2.41,0.14,0.01,60.19,1.1228,2834.39990234375,13.710000038146973,,
2019-04-01,255.233,202.1,3.7,203000.0,150593.0,103.36,2.42,0.16,0.06,61.59,1.121,2867.18994140625,13.399999618530272,,
